datetime,g1_corTPPD_filt_uGal
2022-06-15 17:38:00,0.35286574369098794
2022-06-15 17:39:00,0.3525651660767659
2022-06-15 17:40:00,0.35178439454289406
2022-06-15 17:41:00,0.3499685549972768
2022-06-15 17:42:00,0.3472047606117122
2022-06-15 17:43:00,0.34409239103106193
2022-06-15 17:44:00,0.34139705314276275
2022-06-15 17:45:00,0.3396942616050947
2022-06-15 17:46:00,0.3391905504746815
2022-06-15 17:47:00,0.33977084221606346
2022-06-15 17:48:00,0.34116732471432787
2022-06-15 17:49:00,0.34308828207894965
2022-06-15 17:50:00,0.345224868312422
2022-06-15 17:51:00,0.3471849812958536
2022-06-15 17:52:00,0.34845902132420753
2022-06-15 17:53:00,0.3484799692156484
2022-06-15 17:54:00,0.34676108464008426
2022-06-15 17:55:00,0.3430417602973775
2022-06-15 17:56:00,0.3373778804019173
2022-06-15 17:57:00,0.3301626867208525
2022-06-15 17:58:00,0.32209730669383574
2022-06-15 17:59:00,0.3141146157860589
2022-06-15 18:00:00,0.30723529536704636
2022-06-15 18:01:00,0.3023505739636738
2022-06-15 18:02:00,0.2999834290984051
2022-06-15 18:03:00,0.30011339366512346
2022-06-15 18:04:00,0.3021325450277871
2022-06-15 18:05:00,0.30496564476600413
2022-06-15 18:06:00,0.30734452718094596
2022-06-15 18:07:00,0.30816569968170876
2022-06-15 18:08:00,0.30680322857864445
2022-06-15 18:09:00,0.303247838953853
2022-06-15 18:10:00,0.29802351973905916
2022-06-15 18:11:00,0.2919454173822768
2022-06-15 18:12:00,0.285852266637866
2022-06-15 18:13:00,0.28043115078511976
2022-06-15 18:14:00,0.27616025951133805
2022-06-15 18:15:00,0.27331299577343005
2022-06-15 18:16:00,0.27195833716930445
2022-06-15 18:17:00,0.2719387092709564
2022-06-15 18:18:00,0.27286130118906615
2022-06-15 18:19:00,0.2741665365549821
2022-06-15 18:20:00,0.27529949152933975
2022-06-15 18:21:00,0.2759191838292516
2022-06-15 18:22:00,0.276032837571365
2022-06-15 18:23:00,0.27598596531879355
2022-06-15 18:24:00,0.27631165124117124
2022-06-15 18:25:00,0.2774797353827976
2022-06-15 18:26:00,0.27961523720972303
2022-06-15 18:27:00,0.2823028190382723
2022-06-15 18:28:00,0.2846176124559356
2022-06-15 18:29:00,0.28545187605543865
2022-06-15 18:30:00,0.2840327233563145
2022-06-15 18:31:00,0.28037162383489483
2022-06-15 18:32:00,0.2753756311005053
2022-06-15 18:33:00,0.2705157441011276
2022-06-15 18:34:00,0.26720802616426437
2022-06-15 18:35:00,0.26623392242739435
2022-06-15 18:36:00,0.26748360211656536
2022-06-15 18:37:00,0.2701083226467215
2022-06-15 18:38:00,0.27295982490997195
2022-06-15 18:39:00,0.2750759959229073
2022-06-15 18:40:00,0.27597633439962466
2022-06-15 18:41:00,0.2756454300444736
2022-06-15 18:42:00,0.2742658606585745
2022-06-15 18:43:00,0.2719141800277447
2022-06-15 18:44:00,0.26844903488297234
2022-06-15 18:45:00,0.26368226776610865
2022-06-15 18:46:00,0.2577152102980596
2022-06-15 18:47:00,0.2511887185076581
2022-06-15 18:48:00,0.2452421699111048
2022-06-15 18:49:00,0.24116139267528228
2022-06-15 18:50:00,0.23988474294916226
2022-06-15 18:51:00,0.24162678461719408
2022-06-15 18:52:00,0.24581414739877794
2022-06-15 18:53:00,0.25134471158362304
2022-06-15 18:54:00,0.2570143731805961
2022-06-15 18:55:00,0.26189783828929397
2022-06-15 18:56:00,0.2655250742874344
2022-06-15 18:57:00,0.26782232807305406
2022-06-15 18:58:00,0.2689135400973568
2022-06-15 18:59:00,0.2689227293068896
2022-06-15 19:00:00,0.26787921624651934
2022-06-15 19:01:00,0.26575416407764324
2022-06-15 19:02:00,0.2625893673376131
2022-06-15 19:03:00,0.25863693009813976
2022-06-15 19:04:00,0.25440811332123
2022-06-15 19:05:00,0.25056797375767453
2022-06-15 19:06:00,0.24771166103408845
2022-06-15 19:07:00,0.24613609723967675
2022-06-15 19:08:00,0.24572533396943896
2022-06-15 19:09:00,0.2460150316765028
2022-06-15 19:10:00,0.24642170526992116
2022-06-15 19:11:00,0.24654804719452275
2022-06-15 19:12:00,0.24643253697305043
2022-06-15 19:13:00,0.24661065236544516
2022-06-15 19:14:00,0.24791693355224764
2022-06-15 19:15:00,0.2510888683295006
2022-06-15 19:16:00,0.256353888654199
2022-06-15 19:17:00,0.2632015496571907
2022-06-15 19:18:00,0.27046394006536806
2022-06-15 19:19:00,0.27668433620257765
2022-06-15 19:20:00,0.28061236579341536
2022-06-15 19:21:00,0.2816151767393576
2022-06-15 19:22:00,0.27985989581767695
2022-06-15 19:23:00,0.2762265575628874
2022-06-15 19:24:00,0.27200314370234235
2022-06-15 19:25:00,0.2684840170974212
2022-06-15 19:26:00,0.2666107541624847
2022-06-15 19:27:00,0.266755717900586
2022-06-15 19:28:00,0.26869068853531464
2022-06-15 19:29:00,0.271721989959799
2022-06-15 19:30:00,0.2749170277896301
2022-06-15 19:31:00,0.2773436583567149
2022-06-15 19:32:00,0.2782860431439731
2022-06-15 19:33:00,0.27740919912021056
2022-06-15 19:34:00,0.27482999750425097
2022-06-15 19:35:00,0.271068732738193
2022-06-15 19:36:00,0.266891279332975
2022-06-15 19:37:00,0.2630869820322331
2022-06-15 19:38:00,0.2602479605241264
2022-06-15 19:39:00,0.2586085675436253
2022-06-15 19:40:00,0.2579896652558808
2022-06-15 19:41:00,0.2578735419704265
2022-06-15 19:42:00,0.2576034041225303
2022-06-15 19:43:00,0.2566543176886743
2022-06-15 19:44:00,0.25486648681488944
2022-06-15 19:45:00,0.2525362070036338
2022-06-15 19:46:00,0.2503262040948184
2022-06-15 19:47:00,0.24902486369624938
2022-06-15 19:48:00,0.24923531368120588
2022-06-15 19:49:00,0.2511138988746585
2022-06-15 19:50:00,0.25427810810091916
2022-06-15 19:51:00,0.2579371420560635
2022-06-15 19:52:00,0.26118004524493904
2022-06-15 19:53:00,0.2632700013500768
2022-06-15 19:54:00,0.26381286509527757
2022-06-15 19:55:00,0.2627713551194285
2022-06-15 19:56:00,0.2603908118629382
2022-06-15 19:57:00,0.2571135663602595
2022-06-15 19:58:00,0.25349902817319736
2022-06-15 19:59:00,0.2501250419124641
2022-06-15 20:00:00,0.24747678880237667
2022-06-15 20:01:00,0.24586256498187795
2022-06-15 20:02:00,0.24536648460873614
2022-06-15 20:03:00,0.2458166092585873
2022-06-15 20:04:00,0.24677111279954314
2022-06-15 20:05:00,0.2475636094415425
2022-06-15 20:06:00,0.24745182693610654
2022-06-15 20:07:00,0.24586213649976874
2022-06-15 20:08:00,0.24264150924107242
2022-06-15 20:09:00,0.23818560830231367
2022-06-15 20:10:00,0.23335314484649836
2022-06-15 20:11:00,0.22918519502749576
2022-06-15 20:12:00,0.22655059397152344
2022-06-15 20:13:00,0.22587581138386492
2022-06-15 20:14:00,0.2270779240338158
2022-06-15 20:15:00,0.22970912644377645
2022-06-15 20:16:00,0.23320765836851737
2022-06-15 20:17:00,0.23711669897384616
2022-06-15 20:18:00,0.24117174746317754
2022-06-15 20:19:00,0.2452346557186839
2022-06-15 20:20:00,0.2491353653499006
2022-06-15 20:21:00,0.25253679049777944
2022-06-15 20:22:00,0.2549445171896825
2022-06-15 20:23:00,0.2559062550651697
2022-06-15 20:24:00,0.2553009199616551
2022-06-15 20:25:00,0.2535264098994347
2022-06-15 20:26:00,0.25145948750390346
2022-06-15 20:27:00,0.2502099416236468
2022-06-15 20:28:00,0.2507801166211197
2022-06-15 20:29:00,0.2537330731462351
2022-06-15 20:30:00,0.25895679008013767
2022-06-15 20:31:00,0.26562423076307773
2022-06-15 20:32:00,0.2724097750607426
2022-06-15 20:33:00,0.2779073348597319
2022-06-15 20:34:00,0.28108296995014004
2022-06-15 20:35:00,0.28156974082982467
2022-06-15 20:36:00,0.27969843489049445
2022-06-15 20:37:00,0.2762932177570225
2022-06-15 20:38:00,0.27235390979285656
2022-06-15 20:39:00,0.2687666610157694
2022-06-15 20:40:00,0.2661427309725792
2022-06-15 20:41:00,0.2647981957484191
2022-06-15 20:42:00,0.26482253901038677
2022-06-15 20:43:00,0.2661776763540293
2022-06-15 20:44:00,0.2687824593112225
2022-06-15 20:45:00,0.272539834746085
2022-06-15 20:46:00,0.277286990508012
2022-06-15 20:47:00,0.28271279393010496
2022-06-15 20:48:00,0.2883296086742229
2022-06-15 20:49:00,0.2935546981561322
2022-06-15 20:50:00,0.29787374231260294
2022-06-15 20:51:00,0.30099019587895204
2022-06-15 20:52:00,0.30286625440136766
2022-06-15 20:53:00,0.3036399916145003
2022-06-15 20:54:00,0.3034974330529601
2022-06-15 20:55:00,0.3026099431212337
2022-06-15 20:56:00,0.3011846344777495
2022-06-15 20:57:00,0.29957740851258063
2022-06-15 20:58:00,0.29836979277535264
2022-06-15 20:59:00,0.2983308586738701
2022-06-15 21:00:00,0.3002457621283422
2022-06-15 21:01:00,0.30466109104868155
2022-06-15 21:02:00,0.31164006656076626
2022-06-15 21:03:00,0.3206185761739841
2022-06-15 21:04:00,0.3304301818921846
2022-06-15 21:05:00,0.33954942314389597
2022-06-15 21:06:00,0.34653991548645746
2022-06-15 21:07:00,0.3505568190679027
2022-06-15 21:08:00,0.3516502087089571
2022-06-15 21:09:00,0.3506850741678516
2022-06-15 21:10:00,0.34891503631876036
2022-06-15 21:11:00,0.3474524643647471
2022-06-15 21:12:00,0.34691061033006637
2022-06-15 21:13:00,0.34734180717704827
2022-06-15 21:14:00,0.3484052877932442
2022-06-15 21:15:00,0.3496122520281814
2022-06-15 21:16:00,0.3505354595544329
2022-06-15 21:17:00,0.35095534651608135
2022-06-15 21:18:00,0.3509376766906043
2022-06-15 21:19:00,0.3508055239916105
2022-06-15 21:20:00,0.3509864479766625
2022-06-15 21:21:00,0.3518034324271673
2022-06-15 21:22:00,0.3533285308226292
2022-06-15 21:23:00,0.3553688699538026
2022-06-15 21:24:00,0.3575608121252107
2022-06-15 21:25:00,0.3594888200177059
2022-06-15 21:26:00,0.3607672298160128
2022-06-15 21:27:00,0.3610943098128089
2022-06-15 21:28:00,0.3603235029640311
2022-06-15 21:29:00,0.3585589560334231
2022-06-15 21:30:00,0.35621980979596146
2022-06-15 21:31:00,0.35400145717008336
2022-06-15 21:32:00,0.35270267613855394
2022-06-15 21:33:00,0.35294885310724095
2022-06-15 21:34:00,0.35490097589224945
2022-06-15 21:35:00,0.35808504558565174
2022-06-15 21:36:00,0.36147342662729887
2022-06-15 21:37:00,0.36383837447205913
2022-06-15 21:38:00,0.3642310247028497
2022-06-15 21:39:00,0.3623597734586062
2022-06-15 21:40:00,0.3586990956123558
2022-06-15 21:41:00,0.35429939827110934
2022-06-15 21:42:00,0.3504068566167897
2022-06-15 21:43:00,0.34806837680605907
2022-06-15 21:44:00,0.34787505070405766
2022-06-15 21:45:00,0.3499017566320528
2022-06-15 21:46:00,0.3537948867394226
2022-06-15 21:47:00,0.35892127272811725
2022-06-15 21:48:00,0.3645198621116141
2022-06-15 21:49:00,0.36983798475493224
2022-06-15 21:50:00,0.37424249204609267
2022-06-15 21:51:00,0.37729404495361873
2022-06-15 21:52:00,0.3788010360017003
2022-06-15 21:53:00,0.3788792055885615
2022-06-15 21:54:00,0.37799539561601214
2022-06-15 21:55:00,0.37693852320286464
2022-06-15 21:56:00,0.37667231631115355
2022-06-15 21:57:00,0.3780637993678443
2022-06-15 21:58:00,0.38155422795569477
2022-06-15 21:59:00,0.38691607006462225
2022-06-15 22:00:00,0.3932364150853619
2022-06-15 22:01:00,0.39917238922878046
2022-06-15 22:02:00,0.4033981971722131
2022-06-15 22:03:00,0.4050650794149712
2022-06-15 22:04:00,0.40407742502992944
2022-06-15 22:05:00,0.40107254759874983
2022-06-15 22:06:00,0.39713473835653196
2022-06-15 22:07:00,0.3933866406473863
2022-06-15 22:08:00,0.39063411233699735
2022-06-15 22:09:00,0.38920099465618296
2022-06-15 22:10:00,0.3889860049094206
2022-06-15 22:11:00,0.38965945744619795
2022-06-15 22:12:00,0.39087119228705886
2022-06-15 22:13:00,0.392381554973816
2022-06-15 22:14:00,0.39409663462082395
2022-06-15 22:15:00,0.39601877129181573
2022-06-15 22:16:00,0.39812716986818814
2022-06-15 22:17:00,0.4002391319092983
2022-06-15 22:18:00,0.40195188197407616
2022-06-15 22:19:00,0.40275012300893687
2022-06-15 22:20:00,0.40226298906800306
2022-06-15 22:21:00,0.40054307199014133
2022-06-15 22:22:00,0.39820514305194615
2022-06-15 22:23:00,0.39632159725597804
2022-06-15 22:24:00,0.39609061963722547
2022-06-15 22:25:00,0.39840107722503226
2022-06-15 22:26:00,0.40346065088013383
2022-06-15 22:27:00,0.4106420194224684
2022-06-15 22:28:00,0.41864237710576074
2022-06-15 22:29:00,0.42592252753451126
2022-06-15 22:30:00,0.43123815330637755
2022-06-15 22:31:00,0.43401521499765733
2022-06-15 22:32:00,0.43441634444710786
2022-06-15 22:33:00,0.43312126579163585
2022-06-15 22:34:00,0.43097068383672255
2022-06-15 22:35:00,0.4286516404400436
2022-06-15 22:36:00,0.4265585432592245
2022-06-15 22:37:00,0.42485918766710556
2022-06-15 22:38:00,0.4236627865278565
2022-06-15 22:39:00,0.4231335825600508
2022-06-15 22:40:00,0.4234731038359839
2022-06-15 22:41:00,0.4248216206609656
2022-06-15 22:42:00,0.427173366321888
2022-06-15 22:43:00,0.4303327873996971
2022-06-15 22:44:00,0.4338959622878094
2022-06-15 22:45:00,0.4372809476122216
2022-06-15 22:46:00,0.4398437566720926
2022-06-15 22:47:00,0.4410547572721111
2022-06-15 22:48:00,0.4406574345830767
2022-06-15 22:49:00,0.43874044155196884
2022-06-15 22:50:00,0.435692925412503
2022-06-15 22:51:00,0.4320637379866355
2022-06-15 22:52:00,0.42839515189378025
2022-06-15 22:53:00,0.42511274025137474
2022-06-15 22:54:00,0.42250851509733256
2022-06-15 22:55:00,0.4207808437011806
2022-06-15 22:56:00,0.42006032720310377
2022-06-15 22:57:00,0.4203856856480854
2022-06-15 22:58:00,0.42165296257496937
2022-06-15 22:59:00,0.4235889030003772
2022-06-15 23:00:00,0.42577712919150185
2022-06-15 23:01:00,0.42773476785198966
2022-06-15 23:02:00,0.4290303246607467
2022-06-15 23:03:00,0.4294166279731188
2022-06-15 23:04:00,0.4289141513722461
2022-06-15 23:05:00,0.42778372820814675
2022-06-15 23:06:00,0.42639018785922195
2022-06-15 23:07:00,0.42502433175215554
2022-06-15 23:08:00,0.4237795401791052
2022-06-15 23:09:00,0.4225533896692447
2022-06-15 23:10:00,0.42116813477408616
2022-06-15 23:11:00,0.41953680880633293
2022-06-15 23:12:00,0.41778911546916675
2022-06-15 23:13:00,0.41628841934462224
2022-06-15 23:14:00,0.415509898066918
2022-06-15 23:15:00,0.415817509692258
2022-06-15 23:16:00,0.417250656433182
2022-06-15 23:17:00,0.41944762818990167
2022-06-15 23:18:00,0.4217558996664101
2022-06-15 23:19:00,0.42347267706337755
2022-06-15 23:20:00,0.4241033627374273
2022-06-15 23:21:00,0.4235376135729246
2022-06-15 23:22:00,0.4220897668367647
2022-06-15 23:23:00,0.4204050225247848
2022-06-15 23:24:00,0.41926830535036447
2022-06-15 23:25:00,0.41934369812476535
2022-06-15 23:26:00,0.42088331128479095
2022-06-15 23:27:00,0.42352305054164446
2022-06-15 23:28:00,0.426317195768295
2022-06-15 23:29:00,0.42806358596199956
2022-06-15 23:30:00,0.42779649010394416
2022-06-15 23:31:00,0.425211658215546
2022-06-15 23:32:00,0.42082134178246583
2022-06-15 23:33:00,0.41577899645319827
2022-06-15 23:34:00,0.41147150549156775
2022-06-15 23:35:00,0.409071969316657
2022-06-15 23:36:00,0.40923120891889747
2022-06-15 23:37:00,0.4119806494709179
2022-06-15 23:38:00,0.4168093554378425
2022-06-15 23:39:00,0.42283014624067433
2022-06-15 23:40:00,0.4289662011441723
2022-06-15 23:41:00,0.4341291012638903
2022-06-15 23:42:00,0.4373935205241518
2022-06-15 23:43:00,0.43817943554524214
2022-06-15 23:44:00,0.4364133087615784
2022-06-15 23:45:00,0.4326086034862203
2022-06-15 23:46:00,0.4278171765781277
2022-06-15 23:47:00,0.42342570113582595
2022-06-15 23:48:00,0.4208250889858817
2022-06-15 23:49:00,0.4210509205012824
2022-06-15 23:50:00,0.42450200842998903
2022-06-15 23:51:00,0.4308030759593144
2022-06-15 23:52:00,0.43884519236264785
2022-06-15 23:53:00,0.4470144327426756
2022-06-15 23:54:00,0.45358184115431344
2022-06-15 23:55:00,0.45717813580751654
2022-06-15 23:56:00,0.45721673514011596
2022-06-15 23:57:00,0.45409259448743344
2022-06-15 23:58:00,0.4490334713162645
2022-06-15 23:59:00,0.44363243603748453
2022-06-16 00:00:00,0.43926696639665386
2022-06-16 00:01:00,0.43667608525730467
2022-06-16 00:02:00,0.4358719344944139
2022-06-16 00:03:00,0.43637948295188717
2022-06-16 00:04:00,0.4376310957788442
2022-06-16 00:05:00,0.4392854089285477
2022-06-16 00:06:00,0.4413167495217755
2022-06-16 00:07:00,0.443870400369898
2022-06-16 00:08:00,0.4470225054683715
2022-06-16 00:09:00,0.4506255863665448
2022-06-16 00:10:00,0.4543150656892372
2022-06-16 00:11:00,0.45760744559219035
2022-06-16 00:12:00,0.45999336595179385
2022-06-16 00:13:00,0.4610227566603961
2022-06-16 00:14:00,0.4604347547499967
2022-06-16 00:15:00,0.4583214511905576
2022-06-16 00:16:00,0.4552165021768437
2022-06-16 00:17:00,0.4519837538981235
2022-06-16 00:18:00,0.4495052776582516
2022-06-16 00:19:00,0.44832940313198816
2022-06-16 00:20:00,0.4484776915808848
2022-06-16 00:21:00,0.4495069830431263
2022-06-16 00:22:00,0.45077184381974056
2022-06-16 00:23:00,0.4517359185062164
2022-06-16 00:24:00,0.4521844859007879
2022-06-16 00:25:00,0.45225907824070843
2022-06-16 00:26:00,0.45232248429666
2022-06-16 00:27:00,0.452741658651633
2022-06-16 00:28:00,0.4537079385377693
2022-06-16 00:29:00,0.4551761568094052
2022-06-16 00:30:00,0.45692485599622384
2022-06-16 00:31:00,0.45868136668496384
2022-06-16 00:32:00,0.4602371255217699
2022-06-16 00:33:00,0.46148048426772575
2022-06-16 00:34:00,0.4623176713443409
2022-06-16 00:35:00,0.46254972745416933
2022-06-16 00:36:00,0.46183821379654433
2022-06-16 00:37:00,0.45983824684577035
2022-06-16 00:38:00,0.4564445978955117
2022-06-16 00:39:00,0.4520012686486352
2022-06-16 00:40:00,0.44734270805445686
2022-06-16 00:41:00,0.44363510582923615
2022-06-16 00:42:00,0.44207929924936373
2022-06-16 00:43:00,0.4435764896887529
2022-06-16 00:44:00,0.44845488922382953
2022-06-16 00:45:00,0.45633568013184
2022-06-16 00:46:00,0.4661757036005683
2022-06-16 00:47:00,0.47646668167201506
2022-06-16 00:48:00,0.4855420367527611
2022-06-16 00:49:00,0.4919370623780262
2022-06-16 00:50:00,0.4947246134071059
2022-06-16 00:51:00,0.49373220122121186
2022-06-16 00:52:00,0.4895738347260978
2022-06-16 00:53:00,0.48349331596639256
2022-06-16 00:54:00,0.47707135781948323
2022-06-16 00:55:00,0.47186562195925535
2022-06-16 00:56:00,0.4690568195095101
2022-06-16 00:57:00,0.46917994695099796
2022-06-16 00:58:00,0.47201393142620973
2022-06-16 00:59:00,0.4766843166636315
2022-06-16 01:00:00,0.4819812020770224
2022-06-16 01:01:00,0.4867912973828774
2022-06-16 01:02:00,0.4904635314565074
2022-06-16 01:03:00,0.4929501162290598
2022-06-16 01:04:00,0.4946722619636163
2022-06-16 01:05:00,0.4961963848382826
2022-06-16 01:06:00,0.49790789632629706
2022-06-16 01:07:00,0.49985826205124645
2022-06-16 01:08:00,0.5018287273805071
2022-06-16 01:09:00,0.5035129785832622
2022-06-16 01:10:00,0.504681593167499
2022-06-16 01:11:00,0.5052496792191085
2022-06-16 01:12:00,0.5052531840181885
2022-06-16 01:13:00,0.5047954756859966
2022-06-16 01:14:00,0.504024720718084
2022-06-16 01:15:00,0.5031430116538026
2022-06-16 01:16:00,0.5023937013097133
2022-06-16 01:17:00,0.5019903009472793
2022-06-16 01:18:00,0.5020151574701534
2022-06-16 01:19:00,0.5023539836070057
2022-06-16 01:20:00,0.5027143845238302
2022-06-16 01:21:00,0.5027217498144648
2022-06-16 01:22:00,0.5020469959304086
2022-06-16 01:23:00,0.5005281109460306
2022-06-16 01:24:00,0.49826111777715876
2022-06-16 01:25:00,0.49562683521833933
2022-06-16 01:26:00,0.4932113277397949
2022-06-16 01:27:00,0.4916161437955884
2022-06-16 01:28:00,0.4912349029789483
2022-06-16 01:29:00,0.49211809368891013
2022-06-16 01:30:00,0.4939984415091399
2022-06-16 01:31:00,0.49643675039297386
2022-06-16 01:32:00,0.49898487652460766
2022-06-16 01:33:00,0.501292737876756
2022-06-16 01:34:00,0.5031487832348674
2022-06-16 01:35:00,0.5044880293280855
2022-06-16 01:36:00,0.5054059541171534
2022-06-16 01:37:00,0.5061671136579976
2022-06-16 01:38:00,0.5071475832580805
2022-06-16 01:39:00,0.508686582341167
2022-06-16 01:40:00,0.5109176387565972
2022-06-16 01:41:00,0.5136916093996519
2022-06-16 01:42:00,0.5166465184059091
2022-06-16 01:43:00,0.5193778940931911
2022-06-16 01:44:00,0.5216133245014983
2022-06-16 01:45:00,0.5233165960180147
2022-06-16 01:46:00,0.5246873414492754
2022-06-16 01:47:00,0.5260651897035946
2022-06-16 01:48:00,0.5277824316827399
2022-06-16 01:49:00,0.530010307099325
2022-06-16 01:50:00,0.5326335885146387
2022-06-16 01:51:00,0.535186572881296
2022-06-16 01:52:00,0.5368964051707208
2022-06-16 01:53:00,0.5368792371400258
2022-06-16 01:54:00,0.5344756413140164
2022-06-16 01:55:00,0.5296160731156635
2022-06-16 01:56:00,0.5230462125422818
2022-06-16 01:57:00,0.5162641155619039
2022-06-16 01:58:00,0.5111261154470987
2022-06-16 01:59:00,0.5092293553750366
2022-06-16 02:00:00,0.5113068315239669
2022-06-16 02:01:00,0.5168959050205003
2022-06-16 02:02:00,0.5244404203906101
2022-06-16 02:03:00,0.5318119907876757
2022-06-16 02:04:00,0.5370575249936287
2022-06-16 02:05:00,0.5390791666866559
2022-06-16 02:06:00,0.53798331337643
2022-06-16 02:07:00,0.5349783791514494
2022-06-16 02:08:00,0.5318849573243442
2022-06-16 02:09:00,0.5304665492268723
